map,strategy,seed,outcome,turns,hit_round_cap,player_turns,ap_granted,ap_unused,final_player_hp,enemies_remaining,mean_exposure_x100,first_crossing_x,unit_crossings,contact_round1,contact_turns,never_in_contact,state_hash
gym-crucible-delay/T02,corridor-hold,18,Victory,7,0,6,192,60,731,1,45,-1,,0,6,0,2079085648
gym-crucible-delay/T02,corridor-hold,19,Victory,7,0,6,192,53,802,3,41,-1,,0,5,1,644297804
gym-crucible-delay/T02,corridor-hold,20,Victory,7,0,6,192,67,856,1,33,-1,,0,5,1,1820429742
gym-crucible-delay/T02,corridor-hold,21,Defeat,3,0,3,96,27,1050,3,50,-1,,0,0,1,3479229990
gym-crucible-delay/T02,corridor-hold,22,Victory,7,0,6,192,50,852,2,41,-1,,0,6,2,2353414121
gym-crucible-delay/T02,corridor-hold,23,Victory,7,0,6,192,63,791,2,33,-1,,0,4,1,2660753440
gym-crucible-delay/T02,corridor-hold,24,Defeat,6,0,6,184,69,826,2,43,-1,,0,4,1,3764769899
gym-crucible-delay/T02,corridor-hold,25,Defeat,6,0,6,176,40,768,3,54,-1,,0,5,2,833116095
gym-crucible-delay/T02,corridor-hold,26,Victory,7,0,6,184,72,761,2,30,-1,,0,4,2,2458232950
gym-crucible-delay/T02,corridor-hold,27,Victory,7,0,6,192,75,903,3,20,-1,,0,6,2,685287223
gym-crucible-delay/T02,corridor-hold,28,Victory,7,0,6,192,64,831,2,33,-1,,0,4,1,1880041939
gym-crucible-delay/T02,corridor-hold,29,Defeat,6,0,6,184,54,823,3,65,-1,,0,6,2,243325863
gym-crucible-delay/T02,corridor-hold,30,Defeat,3,0,3,96,34,1033,3,41,-1,,0,1,1,3418287583
gym-crucible-delay/T02,corridor-hold,31,Victory,7,0,6,192,55,840,3,29,-1,,0,5,2,715476466
gym-crucible-delay/T02,corridor-hold,32,Victory,7,0,6,184,60,673,2,39,-1,,0,5,1,4104474739
gym-crucible-delay/T02,corridor-hold,33,Defeat,5,0,5,160,55,809,4,70,-1,,0,4,2,769463554
gym-crucible-delay/T02,corridor-hold,34,Defeat,4,0,4,128,46,830,3,56,-1,,0,3,1,1905743153
gym-crucible-delay/T02,corridor-hold,35,Victory,7,0,6,192,76,751,2,29,-1,,0,4,1,3488987614
gym-crucible-delay/T02,corridor-hold,36,Victory,7,0,6,192,67,867,1,45,-1,,0,5,1,2866880770
gym-crucible-delay/T02,corridor-hold,37,Victory,7,0,6,192,59,845,1,33,-1,,0,4,1,582105975
gym-crucible-delay/T02,corridor-hold,38,Victory,7,0,6,192,58,763,3,41,-1,,0,7,2,3898823579
gym-crucible-delay/T02,corridor-hold,39,Defeat,6,0,6,184,69,756,3,47,-1,,0,6,2,2309443865
gym-crucible-delay/T02,corridor-hold,40,Victory,7,0,6,192,64,947,3,33,-1,,0,6,2,2984584398
gym-crucible-delay/T02,corridor-hold,41,Defeat,6,0,6,184,53,711,4,56,-1,,0,6,2,798483630
gym-crucible-delay/T02,corridor-hold,42,Victory,7,0,6,192,64,822,2,33,-1,,0,4,1,1132965189
gym-crucible-delay/T02,corridor-hold,43,Victory,7,0,6,192,56,786,1,41,-1,,0,5,1,2406117363
gym-crucible-delay/T02,corridor-hold,44,Victory,7,0,6,192,67,856,1,33,-1,,0,5,1,3533827854
gym-crucible-delay/T02,corridor-hold,45,Victory,7,0,6,192,74,856,1,33,-1,,0,4,1,4231948810
gym-crucible-delay/T02,corridor-hold,46,Victory,7,0,6,192,72,816,1,29,-1,,0,4,1,2456739477
gym-crucible-delay/T02,corridor-hold,47,Victory,7,0,6,192,64,754,1,41,-1,,0,5,1,4102384388
gym-crucible-delay/T02,corridor-hold,48,Victory,7,0,6,192,56,716,2,66,-1,,0,6,0,4267711025
gym-crucible-delay/T02,corridor-hold,49,Defeat,6,0,6,184,64,856,2,43,-1,,0,5,1,4277621102
gym-crucible-delay/T02,corridor-hold,50,Victory,7,0,6,192,62,856,1,33,-1,,0,4,1,3923886322
gym-crucible-delay/T03,control-hold,1,Victory,7,0,6,192,74,1001,3,41,-1,,0,6,2,2938182203
gym-crucible-delay/T03,control-hold,2,Victory,7,0,6,176,67,906,3,59,-1,,0,6,2,1983378859
gym-crucible-delay/T03,control-hold,3,Victory,7,0,6,184,85,900,3,21,-1,,0,6,2,2615255346
gym-crucible-delay/T03,control-hold,4,Defeat,5,0,5,152,42,733,4,52,-1,,0,4,2,399408926
gym-crucible-delay/T03,control-hold,5,Victory,7,0,6,184,67,922,3,56,-1,,0,6,2,2482672044
gym-crucible-delay/T03,control-hold,6,Victory,7,0,6,192,69,927,3,58,-1,,0,6,0,801800383
gym-crucible-delay/T03,control-hold,7,Victory,7,0,6,192,60,716,3,50,-1,,0,6,1,1168676681
gym-crucible-delay/T03,control-hold,8,Defeat,5,0,5,160,46,1046,3,40,-1,,0,4,2,2618234247
gym-crucible-delay/T03,control-hold,9,Victory,7,0,6,192,90,930,4,20,-1,,0,7,2,499891072
gym-crucible-delay/T03,control-hold,10,Defeat,3,0,3,96,29,1099,3,25,-1,,0,0,1,1889518808
gym-crucible-delay/T03,control-hold,11,Victory,7,0,6,192,68,856,2,41,-1,,0,5,1,4195908851
gym-crucible-delay/T03,control-hold,12,Defeat,4,0,4,128,53,1029,3,37,-1,,0,2,1,70296817
gym-crucible-delay/T03,control-hold,13,Victory,7,0,6,192,80,821,2,37,-1,,0,5,1,859782462
gym-crucible-delay/T03,control-hold,14,Defeat,5,0,5,160,62,979,3,65,-1,,0,5,2,1428447077
gym-crucible-delay/T03,control-hold,15,Victory,7,0,6,176,58,905,4,50,-1,,0,6,2,33060279
gym-crucible-delay/T03,control-hold,16,Victory,7,0,6,192,61,759,3,50,-1,,0,6,1,3649689044
gym-crucible-delay/T03,control-hold,17,Victory,7,0,6,192,71,920,2,66,-1,,0,6,0,3467684834
gym-crucible-delay/T03,control-hold,18,Victory,7,0,6,192,75,875,2,41,-1,,0,5,1,3672030314
gym-crucible-delay/T03,control-hold,19,Victory,7,0,6,192,61,946,3,50,-1,,0,5,1,1849399401
gym-crucible-delay/T03,control-hold,20,Victory,7,0,6,192,54,779,2,70,-1,,0,8,0,2290591704
gym-crucible-delay/T03,control-hold,21,Victory,7,0,6,192,53,942,2,62,-1,,0,5,0,4235245272
gym-crucible-delay/T03,control-hold,22,Victory,7,0,6,192,57,626,2,50,-1,,0,5,0,314272894
gym-crucible-delay/T03,control-hold,23,Victory,7,0,6,176,75,877,4,77,-1,,0,6,2,2631833574
gym-crucible-delay/T03,control-hold,24,Victory,7,0,6,192,68,756,2,41,-1,,0,5,1,3922974870
gym-crucible-delay/T03,control-hold,25,Victory,7,0,6,192,69,754,2,41,-1,,0,5,1,1147089849
gym-crucible-delay/T03,control-hold,26,Victory,7,0,6,192,82,864,2,29,-1,,0,4,2,3508460071
gym-crucible-delay/T03,control-hold,27,Victory,7,0,6,192,80,930,4,20,-1,,0,7,2,1845371907
gym-crucible-delay/T03,control-hold,28,Victory,7,0,6,192,71,826,2,41,-1,,0,5,1,133896185
gym-crucible-delay/T03,control-hold,29,Victory,7,0,6,192,84,689,3,50,-1,,0,5,1,341620301
gym-crucible-delay/T03,control-hold,30,Victory,7,0,6,192,69,893,2,41,-1,,0,6,1,2252613888
gym-crucible-delay/T03,control-hold,31,Defeat,6,0,6,184,69,716,3,60,-1,,0,6,0,3072190855
gym-crucible-delay/T03,control-hold,32,Defeat,3,0,3,96,21,954,3,58,-1,,0,1,1,2447384613
gym-crucible-delay/T03,control-hold,33,Defeat,6,0,6,176,63,908,3,68,-1,,0,6,2,1040884820
gym-crucible-delay/T03,control-hold,34,Victory,7,0,6,184,61,861,3,39,-1,,0,5,2,3174309700
gym-crucible-delay/T03,control-hold,35,Victory,7,0,6,192,83,853,2,29,-1,,0,4,1,890554880
gym-crucible-delay/T03,control-hold,36,Defeat,6,0,6,192,67,797,3,50,-1,,0,5,1,1005797209
gym-crucible-delay/T03,control-hold,37,Victory,7,0,6,192,66,786,2,41,-1,,0,5,1,4274076153
gym-crucible-delay/T03,control-hold,38,Defeat,3,0,3,96,25,1043,3,33,-1,,0,1,1,1539426490
gym-crucible-delay/T03,control-hold,39,Victory,7,0,6,192,68,865,2,41,-1,,0,6,2,1257738789
gym-crucible-delay/T03,control-hold,40,Defeat,4,0,4,128,45,959,3,50,-1,,0,3,1,2343804010
gym-crucible-delay/T03,control-hold,41,Victory,7,0,6,192,52,856,2,37,-1,,0,4,1,69115952
gym-crucible-delay/T03,control-hold,42,Victory,7,0,6,192,67,741,2,41,-1,,0,5,1,4169286377
gym-crucible-delay/T03,control-hold,43,Defeat,5,0,5,160,39,1029,3,55,-1,,0,4,2,2189747532
gym-crucible-delay/T03,control-hold,44,Victory,7,0,6,168,58,733,3,47,-1,,0,6,2,2719009589
gym-crucible-delay/T03,control-hold,45,Victory,7,0,6,192,84,786,2,41,-1,,0,5,1,3079382152
gym-crucible-delay/T03,control-hold,46,Victory,7,0,6,192,72,686,2,62,-1,,0,6,0,733145493
gym-crucible-delay/T03,control-hold,47,Victory,7,0,6,192,70,1029,2,41,-1,,0,6,2,4050871377
gym-crucible-delay/T03,control-hold,48,Victory,7,0,6,192,59,731,1,62,-1,,0,7,0,3945214741
gym-crucible-delay/T03,control-hold,49,Defeat,6,0,6,192,67,1029,3,45,-1,,0,7,2,173062038
gym-crucible-delay/T03,control-hold,50,Victory,7,0,6,192,70,786,2,41,-1,,0,5,1,1513177913
gym-crucible-delay/T03,corridor-hold,1,Victory,7,0,6,192,77,776,3,41,-1,,0,6,2,1734077589
gym-crucible-delay/T03,corridor-hold,2,Defeat,6,0,6,176,63,923,3,59,-1,,0,5,2,3613793574
gym-crucible-delay/T03,corridor-hold,3,Defeat,6,0,6,184,75,930,3,26,-1,,0,6,2,1791604504
gym-crucible-delay/T03,corridor-hold,4,Defeat,5,0,5,152,42,733,4,52,-1,,0,4,2,399408926
gym-crucible-delay/T03,corridor-hold,5,Victory,7,0,6,184,67,905,3,56,-1,,0,6,2,2355032669
gym-crucible-delay/T03,corridor-hold,6,Defeat,4,0,4,128,56,1029,3,37,-1,,0,3,1,1622042573
gym-crucible-delay/T03,corridor-hold,7,Victory,7,0,6,192,60,716,3,50,-1,,0,6,1,1168676681
gym-crucible-delay/T03,corridor-hold,8,Victory,7,0,6,192,59,694,2,41,-1,,0,5,1,2699391955
gym-crucible-delay/T03,corridor-hold,9,Victory,7,0,6,192,90,930,4,20,-1,,0,7,2,499891072
gym-crucible-delay/T03,corridor-hold,10,Defeat,3,0,3,96,29,1099,3,25,-1,,0,0,1,1889518808
gym-crucible-delay/T03,corridor-hold,11,Victory,7,0,6,192,76,786,2,41,-1,,0,5,1,1476252904
gym-crucible-delay/T03,corridor-hold,12,Defeat,4,0,4,128,53,1029,3,37,-1,,0,2,1,70296817
gym-crucible-delay/T03,corridor-hold,13,Victory,7,0,6,192,83,751,2,37,-1,,0,5,1,927666542
gym-crucible-delay/T03,corridor-hold,14,Victory,7,0,6,192,74,811,2,41,-1,,0,6,1,2803545862
gym-crucible-delay/T03,corridor-hold,15,Defeat,5,0,5,152,48,839,4,47,-1,,0,4,2,1125896190
gym-crucible-delay/T03,corridor-hold,16,Defeat,6,0,6,192,59,759,3,50,-1,,0,6,1,3346804759
gym-crucible-delay/T03,corridor-hold,17,Victory,7,0,6,192,77,969,3,41,-1,,0,6,2,1894901202
gym-crucible-delay/T03,corridor-hold,18,Victory,7,0,6,192,82,779,2,41,-1,,0,5,1,1177354535
gym-crucible-delay/T03,corridor-hold,19,Victory,7,0,6,192,56,784,2,41,-1,,0,5,1,3205636555
gym-crucible-delay/T03,corridor-hold,20,Victory,7,0,6,192,54,709,2,66,-1,,0,8,0,3621324886
gym-crucible-delay/T03,corridor-hold,21,Victory,7,0,6,192,53,942,2,62,-1,,0,5,0,4235245272
gym-crucible-delay/T03,corridor-hold,22,Victory,7,0,6,192,57,626,2,50,-1,,0,5,0,314272894
gym-crucible-delay/T03,corridor-hold,23,Defeat,5,0,5,152,53,908,4,68,-1,,0,4,2,3394029028
gym-crucible-delay/T03,corridor-hold,24,Victory,7,0,6,192,68,756,2,41,-1,,0,5,1,3922974870
gym-crucible-delay/T03,corridor-hold,25,Victory,7,0,6,192,69,754,2,41,-1,,0,5,1,1147089849
gym-crucible-delay/T03,corridor-hold,26,Defeat,6,0,6,184,67,861,3,39,-1,,0,4,2,2885519242
gym-crucible-delay/T03,corridor-hold,27,Victory,7,0,6,184,80,885,4,30,-1,,0,7,1,3619086976
gym-crucible-delay/T03,corridor-hold,28,Victory,7,0,6,192,71,826,2,41,-1,,0,5,1,674688201
gym-crucible-delay/T03,corridor-hold,29,Victory,7,0,6,192,81,686,3,50,-1,,0,5,1,2436021444
gym-crucible-delay/T03,corridor-hold,30,Victory,7,0,6,192,72,797,2,41,-1,,0,6,1,1138306327
gym-crucible-delay/T03,corridor-hold,31,Defeat,6,0,6,184,69,716,3,60,-1,,0,6,0,3072190855
gym-crucible-delay/T03,corridor-hold,32,Defeat,3,0,3,96,21,954,3,58,-1,,0,1,1,2447384613
gym-crucible-delay/T03,corridor-hold,33,Defeat,5,0,5,152,53,925,3,63,-1,,0,4,2,1602085366
gym-crucible-delay/T03,corridor-hold,34,Defeat,6,0,6,184,58,874,3,39,-1,,0,5,2,3747769412
gym-crucible-delay/T03,corridor-hold,35,Victory,7,0,6,192,83,827,2,29,-1,,0,4,1,3904185663
gym-crucible-delay/T03,corridor-hold,36,Defeat,6,0,6,192,67,797,3,50,-1,,0,5,1,1005797209
gym-crucible-delay/T03,corridor-hold,37,Victory,7,0,6,192,66,786,2,41,-1,,0,5,1,4274076153
gym-crucible-delay/T03,corridor-hold,38,Defeat,3,0,3,96,25,1043,3,33,-1,,0,1,1,1539426490
gym-crucible-delay/T03,corridor-hold,39,Defeat,6,0,6,184,73,756,3,47,-1,,0,6,2,3511718625
gym-crucible-delay/T03,corridor-hold,40,Defeat,4,0,4,128,45,959,3,50,-1,,0,3,1,2343804010
gym-crucible-delay/T03,corridor-hold,41,Defeat,6,0,6,192,48,881,2,37,-1,,0,4,1,2525519482
gym-crucible-delay/T03,corridor-hold,42,Victory,7,0,6,192,67,741,2,41,-1,,0,5,1,4169286377
gym-crucible-delay/T03,corridor-hold,43,Defeat,4,0,4,128,37,959,3,56,-1,,0,2,1,3700753124
gym-crucible-delay/T03,corridor-hold,44,Defeat,6,0,6,168,55,735,3,47,-1,,0,6,2,2659334147
gym-crucible-delay/T03,corridor-hold,45,Victory,7,0,6,192,84,786,2,41,-1,,0,5,1,3079382152
gym-crucible-delay/T03,corridor-hold,46,Victory,7,0,6,192,72,686,2,62,-1,,0,6,0,733145493
gym-crucible-delay/T03,corridor-hold,47,Defeat,6,0,6,184,62,756,2,47,-1,,0,5,1,1636703476
gym-crucible-delay/T03,corridor-hold,48,Victory,7,0,6,192,59,731,1,62,-1,,0,7,0,3945214741
gym-crucible-delay/T03,corridor-hold,49,Defeat,5,0,5,160,54,889,3,45,-1,,0,5,2,1015631045
gym-crucible-delay/T03,corridor-hold,50,Victory,7,0,6,192,70,786,2,41,-1,,0,5,1,1513177913
gym-crucible-delay/T04,control-hold,1,Victory,7,0,6,192,70,810,3,41,-1,,0,6,2,488184073
gym-crucible-delay/T04,control-hold,2,Defeat,6,0,6,176,60,768,3,59,-1,,0,5,2,64045371
gym-crucible-delay/T04,control-hold,3,Defeat,6,0,6,184,75,930,3,26,-1,,0,6,2,2046045259
gym-crucible-delay/T04,control-hold,4,Defeat,5,0,5,152,38,733,4,47,-1,,0,4,2,1904994432
gym-crucible-delay/T04,control-hold,5,Defeat,3,0,3,96,33,1033,3,50,-1,,0,0,1,1660046286
gym-crucible-delay/T04,control-hold,6,Defeat,4,0,4,128,56,1029,3,37,-1,,0,3,1,1457366910
gym-crucible-delay/T04,control-hold,7,Victory,7,0,6,192,59,793,3,45,-1,,0,7,2,1222267278
gym-crucible-delay/T04,control-hold,8,Victory,7,0,6,192,57,816,2,41,-1,,0,5,1,1151568998
gym-crucible-delay/T04,control-hold,9,Victory,7,0,6,192,56,913,3,20,-1,,0,6,2,787819607
gym-crucible-delay/T04,control-hold,10,Victory,7,0,6,192,74,750,3,54,-1,,0,6,2,1385471465
gym-crucible-delay/T04,control-hold,11,Victory,7,0,6,192,76,786,2,41,-1,,0,5,1,1705018651
gym-crucible-delay/T04,control-hold,12,Defeat,4,0,4,128,53,1029,3,37,-1,,0,2,1,3496715730
gym-crucible-delay/T04,control-hold,13,Victory,7,0,6,192,81,751,2,37,-1,,0,5,1,2853203653
gym-crucible-delay/T04,control-hold,14,Victory,7,0,6,192,75,786,2,41,-1,,0,6,1,2749668026
gym-crucible-delay/T04,control-hold,15,Victory,7,0,6,192,82,711,3,37,-1,,0,5,1,2612969746
gym-crucible-delay/T04,control-hold,16,Victory,7,0,6,192,79,659,2,41,-1,,0,6,1,4024238019
gym-crucible-delay/T04,control-hold,17,Defeat,5,0,5,160,52,855,3,55,-1,,0,5,2,1794968255
gym-crucible-delay/T04,control-hold,18,Victory,7,0,6,192,79,703,2,41,-1,,0,5,1,4236409787
gym-crucible-delay/T04,control-hold,19,Defeat,5,0,5,160,41,819,3,60,-1,,0,4,2,2074613096
gym-crucible-delay/T04,control-hold,20,Victory,7,0,6,192,56,456,2,75,-1,,0,8,0,3680815624
gym-crucible-delay/T04,control-hold,21,Defeat,3,0,3,96,27,1050,3,50,-1,,0,0,1,874036821
gym-crucible-delay/T04,control-hold,22,Defeat,6,0,6,184,29,796,2,47,-1,,0,6,1,3851729916
gym-crucible-delay/T04,control-hold,23,Defeat,4,0,4,128,40,868,3,68,-1,,0,2,1,3739558166
gym-crucible-delay/T04,control-hold,24,Defeat,6,0,6,184,73,756,2,52,-1,,0,5,1,102761631
gym-crucible-delay/T04,control-hold,25,Defeat,6,0,6,176,46,768,3,54,-1,,0,5,2,3820818855
gym-crucible-delay/T04,control-hold,26,Defeat,6,0,6,184,74,861,3,39,-1,,0,4,2,130929719
gym-crucible-delay/T04,control-hold,27,Victory,7,0,6,184,81,874,4,30,-1,,0,7,1,629603918
gym-crucible-delay/T04,control-hold,28,Victory,7,0,6,192,72,741,2,45,-1,,0,5,1,1948132354
gym-crucible-delay/T04,control-hold,29,Defeat,6,0,6,184,67,780,3,65,-1,,0,6,2,110323071
gym-crucible-delay/T04,control-hold,30,Defeat,4,0,4,128,47,959,3,56,-1,,0,3,1,686515481
gym-crucible-delay/T04,control-hold,31,Defeat,6,0,6,184,60,861,3,47,-1,,0,5,1,29925965
gym-crucible-delay/T04,control-hold,32,Defeat,3,0,3,96,18,943,3,58,-1,,0,1,1,693540940
gym-crucible-delay/T04,control-hold,33,Defeat,6,0,6,176,56,811,3,54,-1,,0,5,2,4284906840
gym-crucible-delay/T04,control-hold,34,Defeat,6,0,6,168,57,735,3,47,-1,,0,6,2,2274655189
gym-crucible-delay/T04,control-hold,35,Victory,7,0,6,192,80,751,2,29,-1,,0,4,1,3407910515
gym-crucible-delay/T04,control-hold,36,Defeat,6,0,6,192,67,797,3,58,-1,,0,5,1,201719449
gym-crucible-delay/T04,control-hold,37,Victory,7,0,6,192,69,786,2,41,-1,,0,5,1,4265310050
gym-crucible-delay/T04,control-hold,38,Defeat,3,0,3,96,25,1043,3,33,-1,,0,1,1,3033412849
gym-crucible-delay/T04,control-hold,39,Defeat,6,0,6,184,73,756,3,47,-1,,0,6,2,2969816186
gym-crucible-delay/T04,control-hold,40,Defeat,6,0,6,192,63,911,3,37,-1,,0,6,2,3160007107
gym-crucible-delay/T04,control-hold,41,Defeat,6,0,6,184,52,731,3,60,-1,,0,6,1,2901425966
gym-crucible-delay/T04,control-hold,42,Defeat,6,0,6,184,57,756,2,52,-1,,0,5,0,1949358552
gym-crucible-delay/T04,control-hold,43,Victory,7,0,6,192,55,677,2,41,-1,,0,5,1,2111764247
gym-crucible-delay/T04,control-hold,44,Defeat,6,0,6,184,59,845,3,34,-1,,0,5,2,3875775946
gym-crucible-delay/T04,control-hold,45,Victory,7,0,6,192,84,786,2,41,-1,,0,5,1,2048262923
gym-crucible-delay/T04,control-hold,46,Victory,7,0,6,192,79,766,2,29,-1,,0,4,1,1869083836
gym-crucible-delay/T04,control-hold,47,Defeat,6,0,6,184,62,756,2,47,-1,,0,5,1,2536831063
gym-crucible-delay/T04,control-hold,48,Victory,7,0,6,192,59,631,1,62,-1,,0,7,0,1542042133
gym-crucible-delay/T04,control-hold,49,Defeat,5,0,5,160,54,889,3,45,-1,,0,5,2,3458323654
gym-crucible-delay/T04,control-hold,50,Victory,7,0,6,192,77,786,2,41,-1,,0,5,1,1705018651
gym-crucible-delay/T04,corridor-hold,1,Victory,7,0,6,192,70,810,3,41,-1,,0,6,2,488184073
gym-crucible-delay/T04,corridor-hold,2,Defeat,6,0,6,176,60,768,3,59,-1,,0,5,2,64045371
gym-crucible-delay/T04,corridor-hold,3,Defeat,6,0,6,184,75,930,3,26,-1,,0,6,2,2046045259
gym-crucible-delay/T04,corridor-hold,4,Defeat,5,0,5,152,38,733,4,47,-1,,0,4,2,1904994432
gym-crucible-delay/T04,corridor-hold,5,Defeat,3,0,3,96,33,1033,3,50,-1,,0,0,1,1660046286
gym-crucible-delay/T04,corridor-hold,6,Defeat,4,0,4,128,56,1029,3,37,-1,,0,3,1,1457366910
gym-crucible-delay/T04,corridor-hold,7,Victory,7,0,6,192,59,793,3,45,-1,,0,7,2,1222267278
gym-crucible-delay/T04,corridor-hold,8,Victory,7,0,6,192,57,816,2,41,-1,,0,5,1,1151568998
gym-crucible-delay/T04,corridor-hold,9,Victory,7,0,6,192,56,913,3,20,-1,,0,6,2,787819607
gym-crucible-delay/T04,corridor-hold,10,Victory,7,0,6,192,74,750,3,54,-1,,0,6,2,1385471465
gym-crucible-delay/T04,corridor-hold,11,Victory,7,0,6,192,76,786,2,41,-1,,0,5,1,1705018651
gym-crucible-delay/T04,corridor-hold,12,Defeat,4,0,4,128,53,1029,3,37,-1,,0,2,1,3496715730
gym-crucible-delay/T04,corridor-hold,13,Victory,7,0,6,192,81,751,2,37,-1,,0,5,1,2853203653
gym-crucible-delay/T04,corridor-hold,14,Victory,7,0,6,192,75,786,2,41,-1,,0,6,1,2749668026
gym-crucible-delay/T04,corridor-hold,15,Victory,7,0,6,192,82,711,3,37,-1,,0,5,1,2612969746
gym-crucible-delay/T04,corridor-hold,16,Victory,7,0,6,192,79,659,2,41,-1,,0,6,1,4024238019
gym-crucible-delay/T04,corridor-hold,17,Defeat,5,0,5,160,52,855,3,55,-1,,0,5,2,1794968255
gym-crucible-delay/T04,corridor-hold,18,Victory,7,0,6,192,79,703,2,41,-1,,0,5,1,4236409787
gym-crucible-delay/T04,corridor-hold,19,Defeat,5,0,5,160,41,819,3,60,-1,,0,4,2,2074613096
gym-crucible-delay/T04,corridor-hold,20,Victory,7,0,6,192,56,456,2,75,-1,,0,8,0,3680815624
gym-crucible-delay/T04,corridor-hold,21,Defeat,3,0,3,96,27,1050,3,50,-1,,0,0,1,874036821
gym-crucible-delay/T04,corridor-hold,22,Defeat,6,0,6,184,29,796,2,47,-1,,0,6,1,3851729916
gym-crucible-delay/T04,corridor-hold,23,Defeat,4,0,4,128,40,868,3,68,-1,,0,2,1,3739558166
gym-crucible-delay/T04,corridor-hold,24,Defeat,6,0,6,184,73,756,2,52,-1,,0,5,1,102761631
gym-crucible-delay/T04,corridor-hold,25,Defeat,6,0,6,176,46,768,3,54,-1,,0,5,2,3820818855
gym-crucible-delay/T04,corridor-hold,26,Defeat,6,0,6,184,74,861,3,39,-1,,0,4,2,130929719
gym-crucible-delay/T04,corridor-hold,27,Victory,7,0,6,184,81,874,4,30,-1,,0,7,1,629603918
gym-crucible-delay/T04,corridor-hold,28,Victory,7,0,6,192,72,741,2,45,-1,,0,5,1,1948132354
gym-crucible-delay/T04,corridor-hold,29,Defeat,6,0,6,184,67,780,3,65,-1,,0,6,2,110323071
gym-crucible-delay/T04,corridor-hold,30,Defeat,4,0,4,128,47,959,3,56,-1,,0,3,1,686515481
gym-crucible-delay/T04,corridor-hold,31,Defeat,6,0,6,184,60,861,3,47,-1,,0,5,1,29925965
gym-crucible-delay/T04,corridor-hold,32,Defeat,3,0,3,96,18,943,3,58,-1,,0,1,1,693540940
gym-crucible-delay/T04,corridor-hold,33,Defeat,6,0,6,176,56,811,3,54,-1,,0,5,2,4284906840
gym-crucible-delay/T04,corridor-hold,34,Defeat,6,0,6,168,57,735,3,47,-1,,0,6,2,2274655189
gym-crucible-delay/T04,corridor-hold,35,Victory,7,0,6,192,80,751,2,29,-1,,0,4,1,3407910515
gym-crucible-delay/T04,corridor-hold,36,Defeat,6,0,6,192,67,797,3,58,-1,,0,5,1,201719449
gym-crucible-delay/T04,corridor-hold,37,Victory,7,0,6,192,69,786,2,41,-1,,0,5,1,4265310050
gym-crucible-delay/T04,corridor-hold,38,Defeat,3,0,3,96,25,1043,3,33,-1,,0,1,1,3033412849
gym-crucible-delay/T04,corridor-hold,39,Defeat,6,0,6,184,73,756,3,47,-1,,0,6,2,2969816186
gym-crucible-delay/T04,corridor-hold,40,Defeat,6,0,6,192,63,911,3,37,-1,,0,6,2,3160007107
gym-crucible-delay/T04,corridor-hold,41,Defeat,6,0,6,184,52,731,3,60,-1,,0,6,1,2901425966
gym-crucible-delay/T04,corridor-hold,42,Defeat,6,0,6,184,57,756,2,52,-1,,0,5,0,1949358552
gym-crucible-delay/T04,corridor-hold,43,Victory,7,0,6,192,55,677,2,41,-1,,0,5,1,2111764247
gym-crucible-delay/T04,corridor-hold,44,Defeat,6,0,6,184,59,845,3,34,-1,,0,5,2,3875775946
gym-crucible-delay/T04,corridor-hold,45,Victory,7,0,6,192,84,786,2,41,-1,,0,5,1,2048262923
gym-crucible-delay/T04,corridor-hold,46,Victory,7,0,6,192,79,766,2,29,-1,,0,4,1,1869083836
gym-crucible-delay/T04,corridor-hold,47,Defeat,6,0,6,184,62,756,2,47,-1,,0,5,1,2536831063
gym-crucible-delay/T04,corridor-hold,48,Victory,7,0,6,192,59,631,1,62,-1,,0,7,0,1542042133
gym-crucible-delay/T04,corridor-hold,49,Defeat,5,0,5,160,54,889,3,45,-1,,0,5,2,3458323654
gym-crucible-delay/T04,corridor-hold,50,Victory,7,0,6,192,77,786,2,41,-1,,0,5,1,1705018651
gym-crucible-delay/T05,control-hold,1,Victory,7,0,6,192,61,842,1,41,-1,,0,4,0,996727532
gym-crucible-delay/T05,control-hold,2,Victory,7,0,6,192,65,1036,2,50,-1,,0,4,0,218963618
gym-crucible-delay/T05,control-hold,3,Victory,7,0,6,192,80,930,2,20,-1,,0,5,2,1239365683
gym-crucible-delay/T05,control-hold,4,Victory,7,0,6,192,46,831,1,25,-1,,0,2,0,1197147106
gym-crucible-delay/T05,control-hold,5,Victory,7,0,6,192,65,960,1,29,-1,,0,3,0,3610786160
gym-crucible-delay/T05,control-hold,6,Victory,6,0,6,192,59,869,0,25,-1,,0,4,0,3111563129
gym-crucible-delay/T05,control-hold,7,Victory,7,0,6,192,44,751,1,37,-1,,0,5,0,4237024958
gym-crucible-delay/T05,control-hold,8,Defeat,5,0,5,160,45,976,2,55,-1,,0,3,1,2954206719
gym-crucible-delay/T05,control-hold,9,Victory,7,0,6,192,73,913,3,20,-1,,0,6,2,378222516
gym-crucible-delay/T05,control-hold,10,Defeat,3,0,3,96,29,1083,3,41,-1,,0,0,1,2593809451
gym-crucible-delay/T05,control-hold,11,Victory,7,0,6,192,83,856,1,29,-1,,0,3,0,3126828261
gym-crucible-delay/T05,control-hold,12,Victory,7,0,6,192,74,891,1,29,-1,,0,3,0,3305830995
gym-crucible-delay/T05,control-hold,13,Victory,7,0,6,192,55,909,4,70,-1,,0,8,1,1260899835
